timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T15:18:09,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:09,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:09,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:09,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:10,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:10,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:11,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:11,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:12,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:18:12,HPI_GROWTH,US,FRED,QUSR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:12,HPI_GROWTH,DE,FRED,QDER628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:12,HPI_GROWTH,ES,FRED,QESR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:13,HPI_GROWTH,UK,FRED,QGBR628BIS,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:13,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:13,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:13,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:13,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,main.<locals>.to_monthly() got an unexpected keyword argument 'how',0
2026-03-05T15:18:14,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:18:14,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:18:14,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:18:14,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:18:15,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:18:15,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:18:15,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:18:16,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:18:16,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:18:16,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:18:16,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:18:17,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:19:16,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:19:16,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:19:17,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:19:17,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:19:17,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:19:18,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:19:18,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:19:18,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:19:19,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:19:19,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:19:19,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:19:19,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:19:20,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:19:20,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:19:20,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:19:20,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:19:21,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:21,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:22,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:22,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'TC_BORROWERS:Borrowing sector', 'TC_LENDERS:Lending sector', 'CG_DTYPE:Credit gap data type', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:22,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:23,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:23,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:23,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:24,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:24,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:24,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:25,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Unexpected BIS CSV columns: ['DATAFLOW_ID:Dataflow ID', 'KEY:Timeseries Key', 'FREQ:Frequency', ""BORROWERS_CTY:Borrowers' country"", 'DSR_BORROWERS:Borrowers', 'Unit', 'Unit multiplier', 'TIME_PERIOD:Period', 'OBS_CONF:Confidentiality', 'OBS_PRE_BREAK:Pre-break value', 'OBS_STATUS:Status', 'OBS_VALUE:Value']",0
2026-03-05T15:19:25,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:25,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:26,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:26,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:26,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:27,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:27,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:27,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:19:27,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:19:28,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:19:28,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:19:28,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:19:28,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:19:29,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:19:29,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:19:29,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:19:30,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:19:30,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:19:30,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:19:30,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:25:00,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:25:00,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:25:01,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:25:01,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:25:02,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:25:02,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:25:02,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:25:02,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:25:03,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:25:03,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:25:03,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:25:03,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:25:04,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:25:04,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:25:05,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:25:05,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:25:06,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:25:06,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:25:06,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:25:07,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:25:07,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:07,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:08,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:08,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:08,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:25:09,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:25:09,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:25:10,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:25:10,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:10,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:11,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:11,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:11,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:12,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:12,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:12,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:25:12,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:25:13,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:25:13,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:25:13,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:25:13,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:25:14,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:25:14,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:25:14,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:25:14,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:25:15,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:25:15,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:25:15,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:26:50,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:26:51,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:26:51,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:26:52,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:26:52,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:26:53,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:26:53,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:26:53,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:26:54,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:26:54,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:26:54,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:26:54,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:26:55,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:26:55,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:26:55,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:26:56,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:26:56,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:26:56,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:26:57,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:26:57,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:26:57,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:26:58,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:26:58,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:26:58,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:26:58,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:26:59,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:26:59,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:00,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:01,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:01,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:01,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:01,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:02,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:02,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:02,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:02,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:03,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:27:03,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:27:03,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:27:03,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:27:04,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:27:04,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:27:04,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:27:04,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:27:05,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:27:05,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:27:05,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:27:05,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:27:29,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:27:29,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:27:30,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:27:31,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:27:31,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:27:31,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:27:31,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:27:32,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:27:32,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:27:32,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:27:33,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:27:33,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:27:33,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:27:34,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:27:34,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:27:34,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:27:35,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T15:27:36,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:27:37,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T15:27:38,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T15:27:39,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:39,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:39,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:40,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:40,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:41,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:41,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:42,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T15:27:42,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:42,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:43,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:43,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T15:27:43,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
